Time in (ms),Carrier 1 Consumption,Carrier 2 Consupmtion,Carrier 3 Consumption,Carrier 4 Consupmtion,Carrier 5 Consumption,Carrier 6 Consumption,Carrier 7 Consumption,,,
1986,-966.000.000,-964.000.000,-962.000.000,-960.000.000,-958.000.000,-956.000.000,-954.000.000,,,
1987,-963.000.000,-961.000.000,-959.000.000,-957.000.000,-955.000.000,-953.000.000,-951.000.000,,,
1988,-960.000.000,-958.000.000,-956.000.000,-954.000.000,-952.000.000,-950.000.000,-948.000.000,,,
1989,-957.000.000,-955.000.000,-953.000.000,-951.000.000,-949.000.000,-947.000.000,-945.000.000,,,
1990,-954.000.000,-952.000.000,-950.000.000,-948.000.000,-946.000.000,-944.000.000,-942.000.000,,,
1991,-951.000.000,-949.000.000,-947.000.000,-945.000.000,-943.000.000,-941.000.000,-939.000.000,,,
1992,-948.000.000,-946.000.000,-944.000.000,-942.000.000,-940.000.000,-938.000.000,-936.000.000,,,
1993,-945.000.000,-943.000.000,-941.000.000,-939.000.000,-937.000.000,-935.000.000,-933.000.000,,,
1994,-942.000.000,-940.000.000,-938.000.000,-936.000.000,-934.000.000,-932.000.000,-930.000.000,,,
1995,-939.000.000,-937.000.000,-935.000.000,-933.000.000,-931.000.000,-929.000.000,-927.000.000,,,
1996,-936.000.000,-934.000.000,-932.000.000,-930.000.000,-928.000.000,-926.000.000,-924.000.000,,,
1997,-933.000.000,-931.000.000,-929.000.000,-927.000.000,-925.000.000,-923.000.000,-921.000.000,,,
1998,-930.000.000,-928.000.000,-926.000.000,-924.000.000,-922.000.000,-920.000.000,-918.000.000,,,
1999,-927.000.000,-925.000.000,-923.000.000,-921.000.000,-919.000.000,-917.000.000,-915.000.000,,,
2000,-924.000.000,-922.000.000,-920.000.000,-918.000.000,-916.000.000,-914.000.000,-912.000.000,,,
2001,-921.000.000,-919.000.000,-917.000.000,-915.000.000,-913.000.000,-911.000.000,-909.000.000,,,
2002,-918.000.000,-916.000.000,-914.000.000,-912.000.000,-910.000.000,-908.000.000,-906.000.000,,,
2003,-915.000.000,-913.000.000,-911.000.000,-909.000.000,-907.000.000,-905.000.000,-903.000.000,,,
2004,-912.000.000,-910.000.000,-908.000.000,-906.000.000,-904.000.000,-902.000.000,-900.000.000,,,
2005,-909.000.000,-907.000.000,-905.000.000,-903.000.000,-901.000.000,-899.000.000,-897.000.000,,,
2006,-906.000.000,-904.000.000,-902.000.000,-900.000.000,-898.000.000,-896.000.000,-894.000.000,,,
2007,-903.000.000,-901.000.000,-899.000.000,-897.000.000,-895.000.000,-893.000.000,-891.000.000,,,
2008,-900.000.000,-898.000.000,-896.000.000,-894.000.000,-892.000.000,-890.000.000,-888.000.000,,,
2009,-897.000.000,-895.000.000,-893.000.000,-891.000.000,-889.000.000,-887.000.000,-885.000.000,,,
2010,-894.000.000,-892.000.000,-890.000.000,-888.000.000,-886.000.000,-884.000.000,-882.000.000,,,
2011,-891.000.000,-889.000.000,-887.000.000,-885.000.000,-883.000.000,-881.000.000,-879.000.000,,,
2012,-888.000.000,-886.000.000,-884.000.000,-882.000.000,-880.000.000,-878.000.000,-876.000.000,,,
2013,-885.000.000,-883.000.000,-881.000.000,-879.000.000,-877.000.000,-875.000.000,-873.000.000,,,
2014,-882.000.000,-880.000.000,-878.000.000,-876.000.000,-874.000.000,-872.000.000,-870.000.000,,,
2015,-879.000.000,-877.000.000,-875.000.000,-873.000.000,-871.000.000,-869.000.000,-867.000.000,,,
2016,-876.000.000,-874.000.000,-872.000.000,-870.000.000,-868.000.000,-866.000.000,-864.000.000,,,
2017,-873.000.000,-871.000.000,-869.000.000,-867.000.000,-865.000.000,-863.000.000,-861.000.000,,,
2018,-870.000.000,-868.000.000,-866.000.000,-864.000.000,-862.000.000,-860.000.000,-858.000.000,,,
2019,-867.000.000,-865.000.000,-863.000.000,-861.000.000,-859.000.000,-857.000.000,-855.000.000,,,
2020,-864.000.000,-862.000.000,-860.000.000,-858.000.000,-856.000.000,-854.000.000,-852.000.000,,,
2021,-861.000.000,-859.000.000,-857.000.000,-855.000.000,-853.000.000,-851.000.000,-849.000.000,,,
2022,-858.000.000,-856.000.000,-854.000.000,-852.000.000,-850.000.000,-848.000.000,-846.000.000,,,
2023,-855.000.000,-853.000.000,-851.000.000,-849.000.000,-847.000.000,-845.000.000,-843.000.000,,,
2024,-852.000.000,-850.000.000,-848.000.000,-846.000.000,-844.000.000,-842.000.000,-840.000.000,,,
2025,-849.000.000,-847.000.000,-845.000.000,-843.000.000,-841.000.000,-839.000.000,-837.000.000,,,
2026,-846.000.000,-844.000.000,-842.000.000,-840.000.000,-838.000.000,-836.000.000,-834.000.000,,,
2027,-843.000.000,-841.000.000,-839.000.000,-837.000.000,-835.000.000,-833.000.000,-831.000.000,,,
2028,-840.000.000,-838.000.000,-836.000.000,-834.000.000,-832.000.000,-830.000.000,-828.000.000,,,
2029,-837.000.000,-835.000.000,-833.000.000,-831.000.000,-829.000.000,-827.000.000,-825.000.000,,,
2030,-834.000.000,-832.000.000,-830.000.000,-828.000.000,-826.000.000,-824.000.000,-822.000.000,,,
2031,-831.000.000,-829.000.000,-827.000.000,-825.000.000,-823.000.000,-821.000.000,-819.000.000,,,
2032,-828.000.000,-826.000.000,-824.000.000,-822.000.000,-820.000.000,-818.000.000,-816.000.000,,,
2033,-825.000.000,-823.000.000,-821.000.000,-819.000.000,-817.000.000,-815.000.000,-813.000.000,,,
2034,-822.000.000,-820.000.000,-818.000.000,-816.000.000,-814.000.000,-812.000.000,-810.000.000,,,
2035,-819.000.000,-817.000.000,-815.000.000,-813.000.000,-811.000.000,-809.000.000,-807.000.000,,,
2036,-816.000.000,-814.000.000,-812.000.000,-810.000.000,-808.000.000,-806.000.000,-804.000.000,,,
2037,-813.000.000,-811.000.000,-809.000.000,-807.000.000,-805.000.000,-803.000.000,-801.000.000,,,
2038,-810.000.000,-808.000.000,-806.000.000,-804.000.000,-802.000.000,-800.000.000,-798.000.000,,,
2039,-807.000.000,-805.000.000,-803.000.000,-801.000.000,-799.000.000,-797.000.000,-795.000.000,,,
2040,-804.000.000,-802.000.000,-800.000.000,-798.000.000,-796.000.000,-794.000.000,-792.000.000,,,
2041,-801.000.000,-799.000.000,-797.000.000,-795.000.000,-793.000.000,-791.000.000,-789.000.000,,,
2042,-798.000.000,-796.000.000,-794.000.000,-792.000.000,-790.000.000,-788.000.000,-786.000.000,,,
2043,-795.000.000,-793.000.000,-791.000.000,-789.000.000,-787.000.000,-785.000.000,-783.000.000,,,
2044,-792.000.000,-790.000.000,-788.000.000,-786.000.000,-784.000.000,-782.000.000,-780.000.000,,,
2045,-789.000.000,-787.000.000,-785.000.000,-783.000.000,-781.000.000,-779.000.000,-777.000.000,,,
2046,-786.000.000,-784.000.000,-782.000.000,-780.000.000,-778.000.000,-776.000.000,-774.000.000,,,
2047,-783.000.000,-781.000.000,-779.000.000,-777.000.000,-775.000.000,-773.000.000,-771.000.000,,,
2048,-780.000.000,-778.000.000,-776.000.000,-774.000.000,-772.000.000,-770.000.000,-768.000.000,,,
2049,-777.000.000,-775.000.000,-773.000.000,-771.000.000,-769.000.000,-767.000.000,-765.000.000,,,
2050,-774.000.000,-772.000.000,-770.000.000,-768.000.000,-766.000.000,-764.000.000,-762.000.000,,,
2051,-771.000.000,-769.000.000,-767.000.000,-765.000.000,-763.000.000,-761.000.000,-759.000.000,,,
2052,-768.000.000,-766.000.000,-764.000.000,-762.000.000,-760.000.000,-758.000.000,-756.000.000,,,
2053,-765.000.000,-763.000.000,-761.000.000,-759.000.000,-757.000.000,-755.000.000,-753.000.000,,,
2054,-762.000.000,-760.000.000,-758.000.000,-756.000.000,-754.000.000,-752.000.000,-750.000.000,,,
2055,-759.000.000,-757.000.000,-755.000.000,-753.000.000,-751.000.000,-749.000.000,-747.000.000,,,
2056,-756.000.000,-754.000.000,-752.000.000,-750.000.000,-748.000.000,-746.000.000,-744.000.000,,,
2057,-753.000.000,-751.000.000,-749.000.000,-747.000.000,-745.000.000,-743.000.000,-741.000.000,,,
2058,-750.000.000,-748.000.000,-746.000.000,-744.000.000,-742.000.000,-740.000.000,-738.000.000,,,
2059,-747.000.000,-745.000.000,-743.000.000,-741.000.000,-739.000.000,-737.000.000,-735.000.000,,,
2060,-744.000.000,-742.000.000,-740.000.000,-738.000.000,-736.000.000,-734.000.000,-732.000.000,,,
2061,-741.000.000,-739.000.000,-737.000.000,-735.000.000,-733.000.000,-731.000.000,-729.000.000,,,
2062,-738.000.000,-736.000.000,-734.000.000,-732.000.000,-730.000.000,-728.000.000,-726.000.000,,,
2063,-735.000.000,-733.000.000,-731.000.000,-729.000.000,-727.000.000,-725.000.000,-723.000.000,,,
2064,-732.000.000,-730.000.000,-728.000.000,-726.000.000,-724.000.000,-722.000.000,-720.000.000,,,
2065,-729.000.000,-727.000.000,-725.000.000,-723.000.000,-721.000.000,-719.000.000,-717.000.000,,,
2066,-726.000.000,-724.000.000,-722.000.000,-720.000.000,-718.000.000,-716.000.000,-714.000.000,,,
2067,-723.000.000,-721.000.000,-719.000.000,-717.000.000,-715.000.000,-713.000.000,-711.000.000,,,
2068,-720.000.000,-718.000.000,-716.000.000,-714.000.000,-712.000.000,-710.000.000,-708.000.000,,,
2069,-717.000.000,-715.000.000,-713.000.000,-711.000.000,-709.000.000,-707.000.000,-705.000.000,,,
2070,-714.000.000,-712.000.000,-710.000.000,-708.000.000,-706.000.000,-704.000.000,-702.000.000,,,
2071,-711.000.000,-709.000.000,-707.000.000,-705.000.000,-703.000.000,-701.000.000,-699.000.000,,,
2072,-708.000.000,-706.000.000,-704.000.000,-702.000.000,-700.000.000,-698.000.000,-696.000.000,,,
2073,-705.000.000,-703.000.000,-701.000.000,-699.000.000,-697.000.000,-695.000.000,-693.000.000,,,
2074,-702.000.000,-700.000.000,-698.000.000,-696.000.000,-694.000.000,-692.000.000,-690.000.000,,,
2075,-699.000.000,-697.000.000,-695.000.000,-693.000.000,-691.000.000,-689.000.000,-687.000.000,,,
2076,-696.000.000,-694.000.000,-692.000.000,-690.000.000,-688.000.000,-686.000.000,-684.000.000,,,
2077,-693.000.000,-691.000.000,-689.000.000,-687.000.000,-685.000.000,-683.000.000,-681.000.000,,,
2078,-690.000.000,-688.000.000,-686.000.000,-684.000.000,-682.000.000,-680.000.000,-678.000.000,,,
2079,-687.000.000,-685.000.000,-683.000.000,-681.000.000,-679.000.000,-677.000.000,-675.000.000,,,
2080,-684.000.000,-682.000.000,-680.000.000,-678.000.000,-676.000.000,-674.000.000,-672.000.000,,,
2081,-681.000.000,-679.000.000,-677.000.000,-675.000.000,-673.000.000,-671.000.000,-669.000.000,,,
2082,-678.000.000,-676.000.000,-674.000.000,-672.000.000,-670.000.000,-668.000.000,-666.000.000,,,
2083,-675.000.000,-673.000.000,-671.000.000,-669.000.000,-667.000.000,-665.000.000,-663.000.000,,,
2084,-672.000.000,-670.000.000,-668.000.000,-666.000.000,-664.000.000,-662.000.000,-660.000.000,,,
2085,-669.000.000,-667.000.000,-665.000.000,-663.000.000,-661.000.000,-659.000.000,-657.000.000,,,
2086,-666.000.000,-664.000.000,-662.000.000,-660.000.000,-658.000.000,-656.000.000,-654.000.000,,,
2087,-663.000.000,-661.000.000,-659.000.000,-657.000.000,-655.000.000,-653.000.000,-651.000.000,,,
2088,-660.000.000,-658.000.000,-656.000.000,-654.000.000,-652.000.000,-650.000.000,-648.000.000,,,
2089,-657.000.000,-655.000.000,-653.000.000,-651.000.000,-649.000.000,-647.000.000,-645.000.000,,,
2090,-654.000.000,-652.000.000,-650.000.000,-648.000.000,-646.000.000,-644.000.000,-642.000.000,,,
2091,-651.000.000,-649.000.000,-647.000.000,-645.000.000,-643.000.000,-641.000.000,-639.000.000,,,
2092,-648.000.000,-646.000.000,-644.000.000,-642.000.000,-640.000.000,-638.000.000,-636.000.000,,,
2093,-645.000.000,-643.000.000,-641.000.000,-639.000.000,-637.000.000,-635.000.000,-633.000.000,,,
2094,-642.000.000,-640.000.000,-638.000.000,-636.000.000,-634.000.000,-632.000.000,-630.000.000,,,
2095,-639.000.000,-637.000.000,-635.000.000,-633.000.000,-631.000.000,-629.000.000,-627.000.000,,,
2096,-636.000.000,-634.000.000,-632.000.000,-630.000.000,-628.000.000,-626.000.000,-624.000.000,,,
2097,-633.000.000,-631.000.000,-629.000.000,-627.000.000,-625.000.000,-623.000.000,-621.000.000,,,
2098,-630.000.000,-628.000.000,-626.000.000,-624.000.000,-622.000.000,-620.000.000,-618.000.000,,,
2099,-627.000.000,-625.000.000,-623.000.000,-621.000.000,-619.000.000,-617.000.000,-615.000.000,,,
2100,-624.000.000,-622.000.000,-620.000.000,-618.000.000,-616.000.000,-614.000.000,-612.000.000,,,
2101,-621.000.000,-619.000.000,-617.000.000,-615.000.000,-613.000.000,-611.000.000,-609.000.000,,,
2102,-618.000.000,-616.000.000,-614.000.000,-612.000.000,-610.000.000,-608.000.000,-606.000.000,,,
2103,-615.000.000,-613.000.000,-611.000.000,-609.000.000,-607.000.000,-605.000.000,-603.000.000,,,
2104,-612.000.000,-610.000.000,-608.000.000,-606.000.000,-604.000.000,-602.000.000,-600.000.000,,,
2105,-609.000.000,-607.000.000,-605.000.000,-603.000.000,-601.000.000,-599.000.000,-597.000.000,,,
2106,-606.000.000,-604.000.000,-602.000.000,-600.000.000,-598.000.000,-596.000.000,-594.000.000,,,
2107,-603.000.000,-601.000.000,-599.000.000,-597.000.000,-595.000.000,-593.000.000,-591.000.000,,,
2108,-600.000.000,-598.000.000,-596.000.000,-594.000.000,-592.000.000,-590.000.000,-588.000.000,,,
2109,-597.000.000,-595.000.000,-593.000.000,-591.000.000,-589.000.000,-587.000.000,-585.000.000,,,
2110,-594.000.000,-592.000.000,-590.000.000,-588.000.000,-586.000.000,-584.000.000,-582.000.000,,,
2111,-591.000.000,-589.000.000,-587.000.000,-585.000.000,-583.000.000,-581.000.000,-579.000.000,,,
2112,-588.000.000,-586.000.000,-584.000.000,-582.000.000,-580.000.000,-578.000.000,-576.000.000,,,
2113,-585.000.000,-583.000.000,-581.000.000,-579.000.000,-577.000.000,-575.000.000,-573.000.000,,,
2114,-582.000.000,-580.000.000,-578.000.000,-576.000.000,-574.000.000,-572.000.000,-570.000.000,,,
2115,-579.000.000,-577.000.000,-575.000.000,-573.000.000,-571.000.000,-569.000.000,-567.000.000,,,
2116,-576.000.000,-574.000.000,-572.000.000,-570.000.000,-568.000.000,-566.000.000,-564.000.000,,,
2117,-573.000.000,-571.000.000,-569.000.000,-567.000.000,-565.000.000,-563.000.000,-561.000.000,,,
2118,-570.000.000,-568.000.000,-566.000.000,-564.000.000,-562.000.000,-560.000.000,-558.000.000,,,
2119,-567.000.000,-565.000.000,-563.000.000,-561.000.000,-559.000.000,-557.000.000,-555.000.000,,,
2120,-564.000.000,-562.000.000,-560.000.000,-558.000.000,-556.000.000,-554.000.000,-552.000.000,,,
2121,-561.000.000,-559.000.000,-557.000.000,-555.000.000,-553.000.000,-551.000.000,-549.000.000,,,
2122,-558.000.000,-556.000.000,-554.000.000,-552.000.000,-550.000.000,-548.000.000,-546.000.000,,,
2123,-555.000.000,-553.000.000,-551.000.000,-549.000.000,-547.000.000,-545.000.000,-543.000.000,,,
2124,-552.000.000,-550.000.000,-548.000.000,-546.000.000,-544.000.000,-542.000.000,-540.000.000,,,
2125,-549.000.000,-547.000.000,-545.000.000,-543.000.000,-541.000.000,-539.000.000,-537.000.000,,,
2126,-546.000.000,-544.000.000,-542.000.000,-540.000.000,-538.000.000,-536.000.000,-534.000.000,,,
2127,-543.000.000,-541.000.000,-539.000.000,-537.000.000,-535.000.000,-533.000.000,-531.000.000,,,
2128,-540.000.000,-538.000.000,-536.000.000,-534.000.000,-532.000.000,-530.000.000,-528.000.000,,,
2129,-537.000.000,-535.000.000,-533.000.000,-531.000.000,-529.000.000,-527.000.000,-525.000.000,,,
2130,-534.000.000,-532.000.000,-530.000.000,-528.000.000,-526.000.000,-524.000.000,-522.000.000,,,
2131,-531.000.000,-529.000.000,-527.000.000,-525.000.000,-523.000.000,-521.000.000,-519.000.000,,,
2132,-528.000.000,-526.000.000,-524.000.000,-522.000.000,-520.000.000,-518.000.000,-516.000.000,,,
2133,-525.000.000,-523.000.000,-521.000.000,-519.000.000,-517.000.000,-515.000.000,-513.000.000,,,
2134,-522.000.000,-520.000.000,-518.000.000,-516.000.000,-514.000.000,-512.000.000,-510.000.000,,,
2135,-519.000.000,-517.000.000,-515.000.000,-513.000.000,-511.000.000,-509.000.000,-507.000.000,,,
2136,-516.000.000,-514.000.000,-512.000.000,-510.000.000,-508.000.000,-506.000.000,-504.000.000,,,
2137,-513.000.000,-511.000.000,-509.000.000,-507.000.000,-505.000.000,-503.000.000,-501.000.000,,,
2138,-510.000.000,-508.000.000,-506.000.000,-504.000.000,-502.000.000,-500.000.000,-498.000.000,,,
2139,-507.000.000,-505.000.000,-503.000.000,-501.000.000,-499.000.000,-497.000.000,-495.000.000,,,
2140,-504.000.000,-502.000.000,-500.000.000,-498.000.000,-496.000.000,-494.000.000,-492.000.000,,,
2141,-501.000.000,-499.000.000,-497.000.000,-495.000.000,-493.000.000,-491.000.000,-489.000.000,,,
2142,-498.000.000,-496.000.000,-494.000.000,-492.000.000,-490.000.000,-488.000.000,-486.000.000,,,
2143,-495.000.000,-493.000.000,-491.000.000,-489.000.000,-487.000.000,-485.000.000,-483.000.000,,,
2144,-492.000.000,-490.000.000,-488.000.000,-486.000.000,-484.000.000,-482.000.000,-480.000.000,,,
2145,-489.000.000,-487.000.000,-485.000.000,-483.000.000,-481.000.000,-479.000.000,-477.000.000,,,
2146,-486.000.000,-484.000.000,-482.000.000,-480.000.000,-478.000.000,-476.000.000,-474.000.000,,,
2147,-483.000.000,-481.000.000,-479.000.000,-477.000.000,-475.000.000,-473.000.000,-471.000.000,,,
2148,-480.000.000,-478.000.000,-476.000.000,-474.000.000,-472.000.000,-470.000.000,-468.000.000,,,
2149,-477.000.000,-475.000.000,-473.000.000,-471.000.000,-469.000.000,-467.000.000,-465.000.000,,,
2150,-474.000.000,-472.000.000,-470.000.000,-468.000.000,-466.000.000,-464.000.000,-462.000.000,,,
2151,-471.000.000,-469.000.000,-467.000.000,-465.000.000,-463.000.000,-461.000.000,-459.000.000,,,
2152,-468.000.000,-466.000.000,-464.000.000,-462.000.000,-460.000.000,-458.000.000,-456.000.000,,,
2153,-465.000.000,-463.000.000,-461.000.000,-459.000.000,-457.000.000,-455.000.000,-453.000.000,,,
2154,-462.000.000,-460.000.000,-458.000.000,-456.000.000,-454.000.000,-452.000.000,-450.000.000,,,
2155,-459.000.000,-457.000.000,-455.000.000,-453.000.000,-451.000.000,-449.000.000,-447.000.000,,,
2156,-456.000.000,-454.000.000,-452.000.000,-450.000.000,-448.000.000,-446.000.000,-444.000.000,,,
2157,-453.000.000,-451.000.000,-449.000.000,-447.000.000,-445.000.000,-443.000.000,-441.000.000,,,
2158,-450.000.000,-448.000.000,-446.000.000,-444.000.000,-442.000.000,-440.000.000,-438.000.000,,,
2159,-447.000.000,-445.000.000,-443.000.000,-441.000.000,-439.000.000,-437.000.000,-435.000.000,,,
2160,-444.000.000,-442.000.000,-440.000.000,-438.000.000,-436.000.000,-434.000.000,-432.000.000,,,
2161,-441.000.000,-439.000.000,-437.000.000,-435.000.000,-433.000.000,-431.000.000,-429.000.000,,,
2162,-438.000.000,-436.000.000,-434.000.000,-432.000.000,-430.000.000,-428.000.000,-426.000.000,,,
2163,-435.000.000,-433.000.000,-431.000.000,-429.000.000,-427.000.000,-425.000.000,-423.000.000,,,
2164,-432.000.000,-430.000.000,-428.000.000,-426.000.000,-424.000.000,-422.000.000,-420.000.000,,,
2165,-429.000.000,-427.000.000,-425.000.000,-423.000.000,-421.000.000,-419.000.000,-417.000.000,,,
2166,-426.000.000,-424.000.000,-422.000.000,-420.000.000,-418.000.000,-416.000.000,-414.000.000,,,
2167,-423.000.000,-421.000.000,-419.000.000,-417.000.000,-415.000.000,-413.000.000,-411.000.000,,,
2168,-420.000.000,-418.000.000,-416.000.000,-414.000.000,-412.000.000,-410.000.000,-408.000.000,,,
2169,-417.000.000,-415.000.000,-413.000.000,-411.000.000,-409.000.000,-407.000.000,-405.000.000,,,
2170,-414.000.000,-412.000.000,-410.000.000,-408.000.000,-406.000.000,-404.000.000,-402.000.000,,,
2171,-411.000.000,-409.000.000,-407.000.000,-405.000.000,-403.000.000,-401.000.000,-399.000.000,,,
2172,-408.000.000,-406.000.000,-404.000.000,-402.000.000,-400.000.000,-398.000.000,-396.000.000,,,
2173,-405.000.000,-403.000.000,-401.000.000,-399.000.000,-397.000.000,-395.000.000,-393.000.000,,,
2174,-402.000.000,-400.000.000,-398.000.000,-396.000.000,-394.000.000,-392.000.000,-390.000.000,,,
2175,-399.000.000,-397.000.000,-395.000.000,-393.000.000,-391.000.000,-389.000.000,-387.000.000,,,
2176,-396.000.000,-394.000.000,-392.000.000,-390.000.000,-388.000.000,-386.000.000,-384.000.000,,,
2177,-393.000.000,-391.000.000,-389.000.000,-387.000.000,-385.000.000,-383.000.000,-381.000.000,,,
2178,-390.000.000,-388.000.000,-386.000.000,-384.000.000,-382.000.000,-380.000.000,-378.000.000,,,
2179,-387.000.000,-385.000.000,-383.000.000,-381.000.000,-379.000.000,-377.000.000,-375.000.000,,,
2180,-384.000.000,-382.000.000,-380.000.000,-378.000.000,-376.000.000,-374.000.000,-372.000.000,,,
2181,-381.000.000,-379.000.000,-377.000.000,-375.000.000,-373.000.000,-371.000.000,-369.000.000,,,
2182,-378.000.000,-376.000.000,-374.000.000,-372.000.000,-370.000.000,-368.000.000,-366.000.000,,,
2183,-375.000.000,-373.000.000,-371.000.000,-369.000.000,-367.000.000,-365.000.000,-363.000.000,,,
2184,-372.000.000,-370.000.000,-368.000.000,-366.000.000,-364.000.000,-362.000.000,-360.000.000,,,
2185,-369.000.000,-367.000.000,-365.000.000,-363.000.000,-361.000.000,-359.000.000,-357.000.000,,,
2186,-366.000.000,-364.000.000,-362.000.000,-360.000.000,-358.000.000,-356.000.000,-354.000.000,,,
2187,-363.000.000,-361.000.000,-359.000.000,-357.000.000,-355.000.000,-353.000.000,-351.000.000,,,
2188,-360.000.000,-358.000.000,-356.000.000,-354.000.000,-352.000.000,-350.000.000,-348.000.000,,,
2189,-357.000.000,-355.000.000,-353.000.000,-351.000.000,-349.000.000,-347.000.000,-345.000.000,,,
2190,-354.000.000,-352.000.000,-350.000.000,-348.000.000,-346.000.000,-344.000.000,-342.000.000,,,
2191,-351.000.000,-349.000.000,-347.000.000,-345.000.000,-343.000.000,-341.000.000,-339.000.000,,,
2192,-348.000.000,-346.000.000,-344.000.000,-342.000.000,-340.000.000,-338.000.000,-336.000.000,,,
2193,-345.000.000,-343.000.000,-341.000.000,-339.000.000,-337.000.000,-335.000.000,-333.000.000,,,
2194,-342.000.000,-340.000.000,-338.000.000,-336.000.000,-334.000.000,-332.000.000,-330.000.000,,,
2195,-339.000.000,-337.000.000,-335.000.000,-333.000.000,-331.000.000,-329.000.000,-327.000.000,,,
2196,-336.000.000,-334.000.000,-332.000.000,-330.000.000,-328.000.000,-326.000.000,-324.000.000,,,
2197,-333.000.000,-331.000.000,-329.000.000,-327.000.000,-325.000.000,-323.000.000,-321.000.000,,,
2198,-330.000.000,-328.000.000,-326.000.000,-324.000.000,-322.000.000,-320.000.000,-318.000.000,,,
2199,-327.000.000,-325.000.000,-323.000.000,-321.000.000,-319.000.000,-317.000.000,-315.000.000,,,
2200,-324.000.000,-322.000.000,-320.000.000,-318.000.000,-316.000.000,-314.000.000,-312.000.000,,,
2201,-321.000.000,-319.000.000,-317.000.000,-315.000.000,-313.000.000,-311.000.000,-309.000.000,,,
2202,-318.000.000,-316.000.000,-314.000.000,-312.000.000,-310.000.000,-308.000.000,-306.000.000,,,
2203,-315.000.000,-313.000.000,-311.000.000,-309.000.000,-307.000.000,-305.000.000,-303.000.000,,,
2204,-312.000.000,-310.000.000,-308.000.000,-306.000.000,-304.000.000,-302.000.000,-300.000.000,,,
2205,-309.000.000,-307.000.000,-305.000.000,-303.000.000,-301.000.000,-299.000.000,-297.000.000,,,
2206,-306.000.000,-304.000.000,-302.000.000,-300.000.000,-298.000.000,-296.000.000,-294.000.000,,,
2207,-303.000.000,-301.000.000,-299.000.000,-297.000.000,-295.000.000,-293.000.000,-291.000.000,,,
2208,-300.000.000,-298.000.000,-296.000.000,-294.000.000,-292.000.000,-290.000.000,-288.000.000,,,
2209,-297.000.000,-295.000.000,-293.000.000,-291.000.000,-289.000.000,-287.000.000,-285.000.000,,,
