8270;358.75
8271;358.75
8272;358.792999
8273;358.792999
8274;358.837006
8275;358.837006
8276;358.881012
8277;358.881012
8278;358.925995
8279;358.925995
8280;358.971008
8281;358.971008
8282;359.016998
8283;359.016998
8284;359.063995
8285;359.063995
8286;359.110992
8287;359.110992
8288;359.158997
8289;359.158997
8290;359.208008
8291;359.208008
8292;359.256989
8293;359.256989
8294;359.307007
8295;359.307007
8296;359.356995
8297;359.356995
8298;359.408997
8299;359.408997
8300;359.459991
8301;359.459991
8302;359.513
8303;359.513
8304;359.56601
8305;359.56601
8306;359.619995
8307;359.619995
8308;359.674988
8309;359.674988
8310;359.730011
8311;359.730011
8312;359.786011
8313;359.786011
8314;359.84201
8315;359.84201
8316;359.899994
8317;359.899994
8318;359.958008
8319;359.958008
8320;360.015991
8321;360.015991
8322;360.075989
8323;360.075989
8324;360.135986
8325;360.135986
8326;360.196014
8327;360.196014
8328;360.257996
8329;360.257996
8330;360.320007
8331;360.320007
8332;360.381989
8333;360.381989
8334;360.446014
8335;360.446014
8336;360.51001
8337;360.51001
8338;360.575012
8339;360.575012
8340;360.640015
8341;360.640015
8342;360.705994
8343;360.705994
8344;360.77301
8345;360.77301
8346;360.841003
8347;360.841003
8348;360.908997
8349;360.908997
8350;360.977997
8351;360.977997
8352;361.048004
8353;361.048004
8354;361.118011
8355;361.118011
8356;361.188995
8357;361.188995
8358;361.260986
8359;361.260986
8360;361.333008
8361;361.333008
8362;361.407013
8363;361.407013
8364;361.480011
8365;361.480011
8366;361.554993
8367;361.554993
8368;361.630005
8369;361.630005
8370;361.705994
8371;361.705994
8372;361.78299
8373;361.78299
8374;361.860992
8375;361.860992
8376;361.938995
8377;361.938995
8378;362.018005
8379;362.018005
8380;362.096985
8381;362.096985
8382;362.177002
8383;362.177002
8384;362.257996
8385;362.257996
8386;362.339996
8387;362.339996
8388;362.423004
8389;362.423004
8390;362.506012
8391;362.506012
8392;362.588989
8393;362.588989
8394;362.674011
8395;362.674011
8396;362.759003
8397;362.759003
8398;362.845001
8399;362.845001
8400;362.932007
8401;362.932007
8402;363.019012
8403;363.019012
8404;363.106995
8405;363.106995
8406;363.196014
8407;363.196014
8408;363.286011
8409;363.286011
8410;363.376007
8411;363.376007
8412;363.46701
8413;363.46701
8414;363.55899
8415;363.55899
8416;363.651001
8417;363.651001
8418;363.743988
8419;363.743988
8420;363.838013
8421;363.838013
8422;363.933014
8423;363.933014
8424;364.028015
8425;364.028015
8426;364.123993
8427;364.123993
8428;364.221008
8429;364.221008
8430;364.317993
8431;364.317993
8432;364.415985
8433;364.415985
8434;364.515015
8435;364.515015
8436;364.614014
8437;364.614014
8438;364.714996
8439;364.714996
8440;364.81601
8441;364.81601
8442;364.916992
8443;364.916992
8444;365.019989
8445;365.019989
8446;365.122986
8447;365.122986
8448;365.226013
8449;365.226013
8450;365.330994
8451;365.330994
8452;365.436005
8453;365.436005
8454;365.541992
8455;365.541992
8456;365.648987
8457;365.648987
8458;365.756012
8459;365.756012
8460;365.864014
8461;365.864014
8462;365.972992
8463;365.972992
8464;366.082001
8465;366.082001
8466;366.191986
8467;366.191986
8468;366.303009
8469;366.303009
8470;366.414001
8471;366.414001
8472;366.527008
8473;366.527008
8474;366.639008
8475;366.639008
8476;366.752991
8477;366.752991
8478;366.867004
8479;366.867004
8480;366.981995
8481;366.981995
8482;367.097992
8483;367.097992
8484;367.213989
8485;367.213989
8486;367.330994
8487;367.330994
8488;367.449005
8489;367.449005
8490;367.566986
8491;367.566986
8492;367.687012
8493;367.687012
8494;367.806
8495;367.806
8496;367.927002
8497;367.927002
8498;368.048004
8499;368.048004
8500;368.170013
8501;368.170013
8502;368.291992
8503;368.291992
8504;368.415985
8505;368.415985
8506;368.539001
8507;368.539001
8508;368.664001
8509;368.664001
8510;368.789001
8511;368.789001
8512;368.915009
8513;368.915009
8514;369.041992
8515;369.041992
8516;369.169006
8517;369.169006
8518;369.296997
8519;369.296997
8520;369.424988
8521;369.424988
8522;369.554993
8523;369.554993
8524;369.68399
8525;369.68399
8526;369.815002
8527;369.815002
8528;369.946014
8529;369.946014
8530;370.078003
8531;370.078003
8532;370.210999
8533;370.210999
8534;370.343994
8535;370.343994
8536;370.47699
8537;370.47699
8538;370.612
8539;370.612
8540;370.747009
8541;370.747009
8542;370.882996
8543;370.882996
8544;371.019012
8545;371.019012
8546;371.156006
8547;371.156006
8548;371.294006
8549;371.294006
8550;371.432007
8551;371.432007
8552;371.571014
8553;371.571014
8554;371.710999
8555;371.710999
8556;371.851013
8557;371.851013
8558;371.992004
8559;371.992004
8560;372.132996
8561;372.132996
8562;372.274994
8563;372.274994
8564;372.417999
8565;372.417999
8566;372.562012
8567;372.562012
8568;372.704987
8569;372.704987
8570;372.850006
8571;372.850006
8572;372.994995
8573;372.994995
8574;373.140991
8575;373.140991
8576;373.286987
8577;373.286987
8578;373.43399
8579;373.43399
8580;373.582001
8581;373.582001
8582;373.730011
8583;373.730011
8584;373.878998
8585;373.878998
8586;374.028992
8587;374.028992
8588;374.178986
8589;374.178986
8590;374.32901
8591;374.32901
8592;374.480011
8593;374.480011
8594;374.631989
8595;374.631989
8596;374.785004
8597;374.785004
8598;374.937988
8599;374.937988
8600;375.091003
8601;375.091003
8602;375.244995
8603;375.244995
8604;375.399994
8605;375.399994
8606;375.554993
8607;375.554993
8608;375.710999
8609;375.710999
8610;375.867004
8611;375.867004
8612;376.023987
8613;376.023987
8614;376.182007
8615;376.182007
8616;376.339996
8617;376.339996
8618;376.498993
8619;376.498993
8620;376.65799
8621;376.65799
8622;376.817993
8623;376.817993
8624;376.977997
8625;376.977997
8626;377.139008
8627;377.139008
8628;377.299988
8629;377.299988
8630;377.462006
8631;377.462006
8632;377.625
8633;377.625
8634;377.787994
8635;377.787994
8636;377.950989
8637;377.950989
8638;378.11499
8639;378.11499
8640;378.279999
8641;378.279999
8642;378.445007
8643;378.445007
8644;378.610992
8645;378.610992
8646;378.777008
8647;378.777008
8648;378.944
8649;378.944
8650;379.110992
8651;379.110992
8652;379.278015
8653;379.278015
8654;379.446991
8655;379.446991
8656;379.61499
8657;379.61499
8658;379.785004
8659;379.785004
8660;379.95401
8661;379.95401
8662;380.123993
8663;380.123993
8664;380.295013
8665;380.295013
8666;380.466003
8667;380.466003
8668;380.638
8669;380.638
8670;380.809998
8671;380.809998
8672;380.983002
8673;380.983002
8674;381.156006
8675;381.156006
8676;381.32901
8677;381.32901
8678;381.502991
8679;381.502991
8680;381.678009
8681;381.678009
8682;381.852997
8683;381.852997
8684;382.028015
8685;382.028015
8686;382.20401
8687;382.20401
8688;382.381012
8689;382.381012
8690;382.557007
8691;382.557007
8692;382.734985
8693;382.734985
8694;382.911987
8695;382.911987
8696;383.089996
8697;383.089996
8698;383.269012
8699;383.269012
8700;383.447998
8701;383.447998
8702;383.627014
8703;383.627014
8704;383.807007
8705;383.807007
8706;383.987
8707;383.987
8708;384.167999
8709;384.167999
8710;384.348999
8711;384.348999
8712;384.531006
8713;384.531006
8714;384.713013
8715;384.713013
8716;384.894989
8717;384.894989
8718;385.078003
8719;385.078003
8720;385.260986
8721;385.260986
8722;385.445007
8723;385.445007
8724;385.627991
8725;385.627991
8726;385.812988
8727;385.812988
8728;385.997986
8729;385.997986
8730;386.183014
8731;386.183014
8732;386.368011
8733;386.368011
8734;386.553986
8735;386.553986
8736;386.73999
8737;386.73999
8738;386.927002
8739;386.927002
8740;387.114014
8741;387.114014
8742;387.300995
8743;387.300995
8744;387.489014
8745;387.489014
8746;387.677002
8747;387.677002
8748;387.86499
8749;387.86499
8750;388.053986
8751;388.053986
8752;388.243011
8753;388.243011
8754;388.432007
8755;388.432007
8756;388.622009
8757;388.622009
8758;388.812012
8759;388.812012
8760;389.002991
8761;389.002991
8762;389.194
8763;389.194
8764;389.38501
8765;389.38501
8766;389.575989
8767;389.575989
8768;389.768005
8769;389.768005
8770;389.959991
8771;389.959991
8772;390.152008
8773;390.152008
8774;390.345001
8775;390.345001
8776;390.537994
8777;390.537994
8778;390.730988
8779;390.730988
8780;390.924988
8781;390.924988
8782;391.118988
8783;391.118988
8784;391.312988
8785;391.312988
8786;391.506989
8787;391.506989
8788;391.701996
8789;391.701996
8790;391.897003
8791;391.897003
8792;392.09201
8793;392.09201
8794;392.287994
8795;392.287994
8796;392.483002
8797;392.483002
8798;392.678986
8799;392.678986
8800;392.876007
8801;392.876007
8802;393.071991
8803;393.071991
8804;393.269012
8805;393.269012
8806;393.466003
8807;393.466003
8808;393.664001
8809;393.664001
8810;393.860992
8811;393.860992
8812;394.05899
8813;394.05899
8814;394.256989
8815;394.256989
8816;394.454987
8817;394.454987
8818;394.653992
8819;394.653992
8820;394.85199
8821;394.85199
8822;395.050995
8823;395.050995
8824;395.251007
8825;395.251007
8826;395.450012
8827;395.450012
8828;395.648987
8829;395.648987
8830;395.848999
8831;395.848999
8832;396.049011
8833;396.049011
8834;396.248993
8835;396.248993
8836;396.450012
8837;396.450012
8838;396.649994
8839;396.649994
8840;396.851013
8841;396.851013
8842;397.052002
8843;397.052002
8844;397.252991
8845;397.252991
8846;397.45401
8847;397.45401
8848;397.656006
8849;397.656006
8850;397.856995
8851;397.856995
8852;398.05899
8853;398.05899
8854;398.260986
8855;398.260986
8856;398.463013
8857;398.463013
8858;398.665985
8859;398.665985
8860;398.868011
8861;398.868011
8862;399.070007
8863;399.070007
8864;399.27301
8865;399.27301
8866;399.476013
8867;399.476013
8868;399.678986
8869;399.678986
8870;399.881989
8871;399.881989
8872;400.084991
8873;400.084991
8874;400.289001
8875;400.289001
8876;400.492004
8877;400.492004
8878;400.696014
8879;400.696014
8880;400.898987
8881;400.898987
8882;401.102997
8883;401.102997
8884;401.307007
8885;401.307007
8886;401.510986
8887;401.510986
8888;401.714996
8889;401.714996
8890;401.920013
8891;401.920013
8892;402.123993
8893;402.123993
8894;402.328003
8895;402.328003
8896;402.53299
8897;402.53299
8898;402.737
8899;402.737
8900;402.941986
8901;402.941986
8902;403.147003
8903;403.147003
8904;403.351013
8905;403.351013
8906;403.556
8907;403.556
8908;403.760986
8909;403.760986
8910;403.966003
8911;403.966003
8912;404.17099
8913;404.17099
8914;404.376007
8915;404.376007
8916;404.580994
8917;404.580994
8918;404.786987
8919;404.786987
8920;404.992004
8921;404.992004
8922;405.196991
8923;405.196991
8924;405.402008
8925;405.402008
8926;405.608002
8927;405.608002
8928;405.812988
8929;405.812988
8930;406.018005
8931;406.018005
8932;406.223999
8933;406.223999
8934;406.428986
8935;406.428986
8936;406.634003
8937;406.634003
8938;406.839996
8939;406.839996
8940;407.045013
8941;407.045013
8942;407.251007
8943;407.251007
8944;407.455994
8945;407.455994
8946;407.661987
8947;407.661987
8948;407.867004
8949;407.867004
8950;408.071991
8951;408.071991
8952;408.278015
8953;408.278015
8954;408.483002
8955;408.483002
8956;408.687988
8957;408.687988
8958;408.894012
8959;408.894012
8960;409.098999
8961;409.098999
8962;409.303986
8963;409.303986
8964;409.51001
8965;409.51001
8966;409.714996
8967;409.714996
8968;409.920013
8969;409.920013
8970;410.125
8971;410.125
8972;410.329987
8973;410.329987
8974;410.535004
8975;410.535004
8976;410.73999
8977;410.73999
8978;410.945007
8979;410.945007
8980;411.149994
8981;411.149994
8982;411.354004
8983;411.354004
8984;411.55899
8985;411.55899
8986;411.764008
8987;411.764008
8988;411.967987
8989;411.967987
8990;412.173004
8991;412.173004
8992;412.377014
8993;412.377014
8994;412.580994
8995;412.580994
8996;412.786011
8997;412.786011
8998;412.98999
8999;412.98999
9000;413.194
9001;413.194
9002;413.39801
9003;413.39801
9004;413.601013
9005;413.601013
9006;413.804993
9007;413.804993
9008;414.009003
9009;414.009003
9010;414.212006
9011;414.212006
9012;414.415985
9013;414.415985
9014;414.618988
9015;414.618988
9016;414.821991
9017;414.821991
9018;415.024994
9019;415.024994
9020;415.227997
9021;415.227997
9022;415.431
9023;415.431
9024;415.632996
9025;415.632996
9026;415.835999
9027;415.835999
9028;416.037994
9029;416.037994
9030;416.23999
9031;416.23999
9032;416.441986
9033;416.441986
9034;416.644012
9035;416.644012
9036;416.846008
9037;416.846008
9038;417.048004
9039;417.048004
9040;417.248993
9041;417.248993
9042;417.450989
9043;417.450989
9044;417.652008
9045;417.652008
9046;417.852997
9047;417.852997
9048;418.053986
9049;418.053986
9050;418.253998
9051;418.253998
9052;418.454987
9053;418.454987
9054;418.654999
9055;418.654999
9056;418.855011
9057;418.855011
9058;419.054993
9059;419.054993
9060;419.255005
9061;419.255005
9062;419.45401
9063;419.45401
9064;419.653992
9065;419.653992
9066;419.852997
9067;419.852997
9068;420.052002
9069;420.052002
9070;420.251007
9071;420.251007
9072;420.449005
9073;420.449005
9074;420.64801
9075;420.64801
9076;420.846008
9077;420.846008
9078;421.044006
9079;421.044006
9080;421.240997
9081;421.240997
9082;421.438995
9083;421.438995
9084;421.635986
9085;421.635986
9086;421.833008
9087;421.833008
9088;422.029999
9089;422.029999
9090;422.22699
9091;422.22699
9092;422.423004
9093;422.423004
9094;422.619995
9095;422.619995
9096;422.81601
9097;422.81601
9098;423.010986
9099;423.010986
9100;423.207001
9101;423.207001
9102;423.402008
9103;423.402008
9104;423.596985
9105;423.596985
9106;423.791992
9107;423.791992
9108;423.985992
9109;423.985992
9110;424.181
9111;424.181
9112;424.375
9113;424.375
9114;424.567993
9115;424.567993
9116;424.761993
9117;424.761993
9118;424.954987
9119;424.954987
9120;425.14801
9121;425.14801
9122;425.341003
9123;425.341003
9124;425.53299
9125;425.53299
9126;425.726013
9127;425.726013
9128;425.917999
9129;425.917999
9130;426.109009
9131;426.109009
9132;426.300995
9133;426.300995
9134;426.492004
9135;426.492004
9136;426.683014
9137;426.683014
9138;426.872986
9139;426.872986
9140;427.063995
9141;427.063995
9142;427.253998
9143;427.253998
9144;427.442993
9145;427.442993
9146;427.632996
9147;427.632996
9148;427.821991
9149;427.821991
9150;428.010986
9151;428.010986
9152;428.199005
9153;428.199005
9154;428.388
9155;428.388
9156;428.575989
9157;428.575989
9158;428.763
9159;428.763
9160;428.950989
9161;428.950989
9162;429.138
9163;429.138
9164;429.325012
9165;429.325012
9166;429.510986
9167;429.510986
9168;429.696991
9169;429.696991
9170;429.882996
9171;429.882996
9172;430.069
9173;430.069
9174;430.253998
9175;430.253998
9176;430.438995
9177;430.438995
9178;430.623993
9179;430.623993
9180;430.808014
9181;430.808014
9182;430.992004
9183;430.992004
9184;431.175995
9185;431.175995
9186;431.359009
9187;431.359009
9188;431.541992
9189;431.541992
9190;431.725006
9191;431.725006
9192;431.907013
9193;431.907013
9194;432.088989
9195;432.088989
9196;432.270996
9197;432.270996
9198;432.451996
9199;432.451996
9200;432.632996
9201;432.632996
9202;432.813995
9203;432.813995
9204;432.994995
9205;432.994995
9206;433.174988
9207;433.174988
9208;433.354004
9209;433.354004
9210;433.533997
9211;433.533997
9212;433.713013
9213;433.713013
9214;433.891998
9215;433.891998
9216;434.070007
9217;434.070007
9218;434.247986
9219;434.247986
9220;434.425995
9221;434.425995
9222;434.602997
9223;434.602997
9224;434.779999
9225;434.779999
9226;434.957001
9227;434.957001
9228;435.134003
9229;435.134003
9230;435.309998
9231;435.309998
9232;435.484985
9233;435.484985
9234;435.661011
9235;435.661011
9236;435.835999
9237;435.835999
9238;436.01001
9239;436.01001
9240;436.184998
9241;436.184998
9242;436.359009
9243;436.359009
9244;436.532013
9245;436.532013
9246;436.704987
9247;436.704987
9248;436.877991
9249;436.877991
9250;437.050995
9251;437.050995
9252;437.222992
9253;437.222992
9254;437.394989
9255;437.394989
9256;437.566986
9257;437.566986
9258;437.738007
9259;437.738007
9260;437.908997
9261;437.908997
9262;438.07901
9263;438.07901
9264;438.248993
9265;438.248993
9266;438.419006
9267;438.419006
9268;438.588013
9269;438.588013
9270;438.756989
9271;438.756989
9272;438.925995
9273;438.925995
9274;439.093994
9275;439.093994
9276;439.261993
9277;439.261993
9278;439.429993
9279;439.429993
9280;439.596985
9281;439.596985
9282;439.764008
9283;439.764008
9284;439.931
9285;439.931
9286;440.096985
9287;440.096985
9288;440.263
9289;440.263
9290;440.428009
9291;440.428009
9292;440.593994
9293;440.593994
9294;440.757996
9295;440.757996
9296;440.923004
9297;440.923004
9298;441.087006
9299;441.087006
9300;441.251007
9301;441.251007
9302;441.414001
9303;441.414001
9304;441.576996
9305;441.576996
9306;441.73999
9307;441.73999
9308;441.902008
9309;441.902008
9310;442.063995
9311;442.063995
9312;442.226013
9313;442.226013
9314;442.386993
9315;442.386993
9316;442.548004
9317;442.548004
9318;442.709015
9319;442.709015
9320;442.868988
9321;442.868988
9322;443.028992
9323;443.028992
9324;443.188995
9325;443.188995
9326;443.347992
9327;443.347992
9328;443.506989
9329;443.506989
9330;443.665009
9331;443.665009
9332;443.824005
9333;443.824005
9334;443.981995
9335;443.981995
9336;444.139008
9337;444.139008
9338;444.29599
9339;444.29599
9340;444.453003
9341;444.453003
9342;444.609985
9343;444.609985
9344;444.765991
9345;444.765991
9346;444.921997
9347;444.921997
9348;445.076996
9349;445.076996
9350;445.231995
9351;445.231995
9352;445.386993
9353;445.386993
9354;445.541992
9355;445.541992
9356;445.696014
9357;445.696014
9358;445.850006
9359;445.850006
9360;446.003998
9361;446.003998
9362;446.157013
9363;446.157013
9364;446.309998
9365;446.309998
9366;446.462006
9367;446.462006
9368;446.61499
9369;446.61499
9370;446.766998
9371;446.766998
9372;446.917999
9373;446.917999
9374;447.070007
9375;447.070007
9376;447.221008
9377;447.221008
9378;447.371002
9379;447.371002
9380;447.522003
9381;447.522003
9382;447.671997
9383;447.671997
9384;447.821991
9385;447.821991
9386;447.971008
9387;447.971008
9388;448.119995
9389;448.119995
9390;448.269012
9391;448.269012
9392;448.417999
9393;448.417999
9394;448.56601
9395;448.56601
9396;448.713989
9397;448.713989
9398;448.862
9399;448.862
9400;449.009003
9401;449.009003
9402;449.157013
9403;449.157013
9404;449.303986
9405;449.303986
9406;449.450012
9407;449.450012
9408;449.596008
9409;449.596008
9410;449.743011
9411;449.743011
9412;449.888
9413;449.888
9414;450.033997
9415;450.033997
9416;450.178986
9417;450.178986
9418;450.324005
9419;450.324005
9420;450.468994
9421;450.468994
9422;450.613007
9423;450.613007
9424;450.757996
9425;450.757996
9426;450.902008
9427;450.902008
9428;451.045013
9429;451.045013
9430;451.188995
9431;451.188995
9432;451.332001
9433;451.332001
9434;451.475006
9435;451.475006
9436;451.618011
9437;451.618011
9438;451.76001
9439;451.76001
9440;451.902008
9441;451.902008
9442;452.045013
9443;452.045013
9444;452.186005
9445;452.186005
9446;452.328003
9447;452.328003
9448;452.468994
9449;452.468994
9450;452.610992
9451;452.610992
9452;452.752014
9453;452.752014
9454;452.891998
9455;452.891998
9456;453.03299
9457;453.03299
9458;453.173004
9459;453.173004
9460;453.312988
9461;453.312988
9462;453.453003
9463;453.453003
9464;453.592987
9465;453.592987
9466;453.733002
9467;453.733002
9468;453.872009
9469;453.872009
9470;454.010986
9471;454.010986
9472;454.149994
9473;454.149994
9474;454.289001
9475;454.289001
9476;454.428009
9477;454.428009
9478;454.566986
9479;454.566986
9480;454.704987
9481;454.704987
9482;454.842987
9483;454.842987
9484;454.980988
9485;454.980988
9486;455.118988
9487;455.118988
9488;455.256989
9489;455.256989
9490;455.394989
9491;455.394989
9492;455.53299
9493;455.53299
9494;455.670013
9495;455.670013
9496;455.807007
9497;455.807007
9498;455.944
9499;455.944
9500;456.082001
9501;456.082001
9502;456.217987
9503;456.217987
